date,total
2018-12-25,3348
2018-12-26,3667
2018-12-27,3855
2018-12-28,4149
2018-12-29,4004
2018-12-30,3977
2018-12-31,3370
2019-01-01,3593
2019-01-02,3637
2019-01-03,3715
2019-01-04,4324
2019-01-05,3591
2019-01-06,4272
2019-01-07,3146
2019-01-08,3376
2019-01-09,3554
2019-01-10,3718
2019-01-11,4274
2019-01-12,3770
2019-01-13,4022
2019-01-14,3278
2019-01-15,3488
2019-01-16,3551
2019-01-17,3749
2019-01-18,4049
2019-01-19,3845
2019-01-20,4026
2019-01-21,3456
2019-01-22,3380
2019-01-23,3451
2019-01-24,3817
2019-01-25,4124
2019-01-26,4029
2019-01-27,3860
2019-01-28,3137
2019-01-29,3388
2019-01-30,3464
2019-01-31,3727
2019-02-01,4796
2019-02-02,4772
2019-02-03,4688
2019-02-04,3996
2019-02-05,4124
2019-02-06,4257
2019-02-07,4436
2019-02-08,4993
2019-02-09,4522
2019-02-10,4968
2019-02-11,3942
2019-02-12,3913
2019-02-13,4256
2019-02-14,4308
2019-02-15,5019
2019-02-16,5011
2019-02-17,4605
2019-02-18,4021
2019-02-19,3850
2019-02-20,4296
2019-02-21,4302
2019-02-22,4798
2019-02-23,4472
2019-02-24,4857
2019-02-25,4115
2019-02-26,4105
2019-02-27,4101
2019-02-28,4687
2019-03-01,4694
2019-03-02,4225
2019-03-03,4729
2019-03-04,3755
2019-03-05,4171
2019-03-06,4100
2019-03-07,4456
2019-03-08,5057
2019-03-09,4378
2019-03-10,4562
2019-03-11,3896
2019-03-12,4248
2019-03-13,4060
2019-03-14,4273
2019-03-15,4901
2019-03-16,4479
2019-03-17,4679
2019-03-18,3694
2019-03-19,4344
2019-03-20,3960
2019-03-21,4314
2019-03-22,4815
2019-03-23,4877
2019-03-24,4439
2019-03-25,4178
2019-03-26,4138
2019-03-27,4216
2019-03-28,4213
2019-03-29,4917
2019-03-30,4456
2019-03-31,4861
2019-04-01,4375
2019-04-02,4655
2019-04-03,4724
2019-04-04,4884
2019-04-05,5734
2019-04-06,5399
2019-04-07,5624
2019-04-08,4247
2019-04-09,4848
2019-04-10,5240
2019-04-11,4979
2019-04-12,5960
2019-04-13,5251
2019-04-14,5137
2019-04-15,4480
2019-04-16,4845
2019-04-17,4677
2019-04-18,4953
2019-04-19,5705
2019-04-20,5300
2019-04-21,5507
2019-04-22,4567
2019-04-23,4752
2019-04-24,4745
2019-04-25,5100
2019-04-26,5407
2019-04-27,5539
2019-04-28,5276
2019-04-29,4708
2019-04-30,4635
2019-05-01,4975
2019-05-02,5098
2019-05-03,5527
2019-05-04,5103
2019-05-05,5329
2019-05-06,4591
2019-05-07,4828
2019-05-08,5115
2019-05-09,5107
2019-05-10,5554
2019-05-11,5160
2019-05-12,5626
2019-05-13,4869
2019-05-14,5005
2019-05-15,5063
2019-05-16,5303
2019-05-17,6071
2019-05-18,5498
2019-05-19,5658
2019-05-20,4592
2019-05-21,4564
2019-05-22,4822
2019-05-23,5186
2019-05-24,5743
2019-05-25,5801
2019-05-26,5549
2019-05-27,4836
2019-05-28,4719
2019-05-29,4887
2019-05-30,4946
2019-05-31,5582
2019-06-01,6090
2019-06-02,6090
2019-06-03,5278
2019-06-04,5306
2019-06-05,5369
2019-06-06,6137
2019-06-07,6285
2019-06-08,6223
2019-06-09,6003
2019-06-10,5237
2019-06-11,5444
2019-06-12,5476
2019-06-13,5237
2019-06-14,6310
2019-06-15,6237
2019-06-16,6201
2019-06-17,5189
2019-06-18,4955
2019-06-19,5299
2019-06-20,5790
2019-06-21,6396
2019-06-22,6234
2019-06-23,6057
2019-06-24,5182
2019-06-25,5276
2019-06-26,5248
2019-06-27,5257
2019-06-28,6401
2019-06-29,6016
2019-06-30,5956
2019-07-01,4892
2019-07-02,5469
2019-07-03,5465
2019-07-04,5905
2019-07-05,6817
2019-07-06,5614
2019-07-07,6027
2019-07-08,5148
2019-07-09,5624
2019-07-10,5201
2019-07-11,6185
2019-07-12,6430
2019-07-13,6048
2019-07-14,6136
2019-07-15,5107
2019-07-16,5548
2019-07-17,5310
2019-07-18,5863
2019-07-19,6313
2019-07-20,5907
2019-07-21,6738
2019-07-22,5262
2019-07-23,5466
2019-07-24,5736
2019-07-25,5504
2019-07-26,6792
2019-07-27,5535
2019-07-28,6012
2019-07-29,5102
2019-07-30,5460
2019-07-31,5559
2019-08-01,5944
2019-08-02,6602
2019-08-03,6049
2019-08-04,6043
2019-08-05,5488
2019-08-06,5657
2019-08-07,6010
2019-08-08,5813
2019-08-09,6765
2019-08-10,6201
2019-08-11,6643
2019-08-12,5544
2019-08-13,5564
2019-08-14,5626
2019-08-15,6180
2019-08-16,6755
2019-08-17,6113
2019-08-18,6081
2019-08-19,5298
2019-08-20,5816
2019-08-21,5922
2019-08-22,5746
2019-08-23,6335
2019-08-24,6543
2019-08-25,6124
2019-08-26,5448
2019-08-27,5404
2019-08-28,6016
2019-08-29,5817
2019-08-30,6869
2019-08-31,6304
2019-09-01,6240
2019-09-02,4833
2019-09-03,4944
2019-09-04,5480
2019-09-05,5849
2019-09-06,6154
2019-09-07,5843
2019-09-08,6307
2019-09-09,5294
2019-09-10,5331
2019-09-11,5673
2019-09-12,5561
2019-09-13,6327
2019-09-14,6425
2019-09-15,6200
2019-09-16,5214
2019-09-17,5789
2019-09-18,5252
2019-09-19,5960
2019-09-20,6779
2019-09-21,6006
2019-09-22,6372
2019-09-23,5013
2019-09-24,5228
2019-09-25,5597
2019-09-26,5961
2019-09-27,6658
2019-09-28,6409
2019-09-29,6171
2019-09-30,5408
2019-10-01,4433
2019-10-02,4771
2019-10-03,4892
2019-10-04,5449
2019-10-05,5163
2019-10-06,4889
2019-10-07,4177
2019-10-08,4503
2019-10-09,4352
2019-10-10,4998
2019-10-11,5529
2019-10-12,5146
2019-10-13,4977
2019-10-14,4558
2019-10-15,4806
2019-10-16,4649
2019-10-17,4943
2019-10-18,5403
2019-10-19,5182
2019-10-20,5159
2019-10-21,4343
2019-10-22,4629
2019-10-23,5005
2019-10-24,4619
2019-10-25,5346
2019-10-26,4878
2019-10-27,5469
2019-10-28,4258
2019-10-29,4260
2019-10-30,4729
2019-10-31,5153
2019-11-01,4826
2019-11-02,4505
2019-11-03,4619
2019-11-04,4011
2019-11-05,3823
2019-11-06,4050
2019-11-07,4202
2019-11-08,4524
2019-11-09,4421
2019-11-10,4730
2019-11-11,3898
2019-11-12,4033
2019-11-13,4087
2019-11-14,4347
2019-11-15,4584
2019-11-16,4424
2019-11-17,4584
2019-11-18,3859
2019-11-19,3988
2019-11-20,4046
2019-11-21,4213
2019-11-22,5238
2019-11-23,4615
2019-11-24,4620
2019-11-25,3791
2019-11-26,3882
2019-11-27,4047
2019-11-28,4313
2019-11-29,4406
2019-11-30,4227
2019-12-01,3865
2019-12-02,3342
2019-12-03,3395
2019-12-04,3713
2019-12-05,3514
2019-12-06,3987
2019-12-07,4090
2019-12-08,3972
2019-12-09,3421
2019-12-10,3670
2019-12-11,3444
2019-12-12,3694
2019-12-13,4056
2019-12-14,3617
2019-12-15,3911
2019-12-16,3421
2019-12-17,3489
2019-12-18,3607
2019-12-19,3658
2019-12-20,4001
2019-12-21,4056
2019-12-22,3885
2019-12-23,3352
2019-12-24,3444
2019-12-25,3711
2019-12-26,3833
2019-12-27,3909
2019-12-28,3722
2019-12-29,4034
2019-12-30,3311
2019-12-31,3370
2020-01-01,1380
2020-01-02,1408
2020-01-03,1548
2020-01-04,1505
2020-01-05,1472
2020-01-06,1321
2020-01-07,1257
2020-01-08,1363
2020-01-09,1469
2020-01-10,1471
2020-01-11,1448
2020-01-12,1552
2020-01-13,1303
2020-01-14,1284
2020-01-15,1298
2020-01-16,1446
2020-01-17,1609
2020-01-18,1406
2020-01-19,1429
2020-01-20,1262
2020-01-21,1321
2020-01-22,1318
2020-01-23,1432
2020-01-24,1507
2020-01-25,1357
2020-01-26,1470
2020-01-27,1255
2020-01-28,1280
2020-01-29,1278
2020-01-30,1310
2020-01-31,1518
2020-02-01,1836
2020-02-02,1893
2020-02-03,1585
2020-02-04,1525
2020-02-05,1553
2020-02-06,1729
2020-02-07,1919
2020-02-08,1805
2020-02-09,1685
2020-02-10,1475
2020-02-11,1568
2020-02-12,1646
2020-02-13,1745
2020-02-14,1887
2020-02-15,1801
2020-02-16,1818
2020-02-17,1558
2020-02-18,1587
2020-02-19,1622
2020-02-20,1684
2020-02-21,1883
2020-02-22,1811
2020-02-23,1830
2020-02-24,1542
2020-02-25,1644
2020-02-26,1634
2020-02-27,1661
2020-02-28,1936
2020-02-29,1695
2020-03-01,1995
2020-03-02,1761
2020-03-03,1828
2020-03-04,1771
2020-03-05,1918
2020-03-06,2102
2020-03-07,2002
2020-03-08,2142
2020-03-09,1783
2020-03-10,1795
2020-03-11,1816
2020-03-12,1852
2020-03-13,2254
2020-03-14,2079
2020-03-15,2022
2020-03-16,1784
2020-03-17,1791
2020-03-18,1833
2020-03-19,1974
2020-03-20,2092
2020-03-21,2012
2020-03-22,2082
2020-03-23,1710
2020-03-24,1838
2020-03-25,1972
2020-03-26,1893
2020-03-27,2022
2020-03-28,1894
2020-03-29,2063
2020-03-30,1700
2020-03-31,1809
2020-04-01,2251
2020-04-02,2221
2020-04-03,2435
2020-04-04,2491
2020-04-05,2522
2020-04-06,2075
2020-04-07,2048
2020-04-08,2278
2020-04-09,2458
2020-04-10,2625
2020-04-11,2392
2020-04-12,2514
2020-04-13,2006
2020-04-14,2254
2020-04-15,2248
2020-04-16,2208
2020-04-17,2572
2020-04-18,2505
2020-04-19,2481
2020-04-20,2086
2020-04-21,2081
2020-04-22,2286
2020-04-23,2300
2020-04-24,2403
2020-04-25,2433
2020-04-26,2596
2020-04-27,2078
2020-04-28,2306
2020-04-29,2275
2020-04-30,2381
2020-05-01,2349
2020-05-02,2233
2020-05-03,2258
2020-05-04,1892
2020-05-05,2010
2020-05-06,1968
2020-05-07,2056
2020-05-08,2267
2020-05-09,2398
2020-05-10,2321
2020-05-11,1933
2020-05-12,1900
2020-05-13,2079
2020-05-14,2127
2020-05-15,2378
2020-05-16,2161
2020-05-17,2291
2020-05-18,1884
2020-05-19,1921
2020-05-20,2087
2020-05-21,2021
2020-05-22,2407
2020-05-23,2292
2020-05-24,2208
2020-05-25,1858
2020-05-26,1958
2020-05-27,2055
2020-05-28,2125
2020-05-29,2396
2020-05-30,2376
2020-05-31,2238
2020-06-01,2374
2020-06-02,2682
2020-06-03,2845
2020-06-04,2860
2020-06-05,2998
2020-06-06,2943
2020-06-07,2892
2020-06-08,2583
2020-06-09,2483
2020-06-10,2659
2020-06-11,2722
2020-06-12,3131
2020-06-13,2918
2020-06-14,3028
2020-06-15,2528
2020-06-16,2516
2020-06-17,2746
2020-06-18,2817
2020-06-19,3009
2020-06-20,3187
2020-06-21,3060
2020-06-22,2512
2020-06-23,2735
2020-06-24,2860
2020-06-25,2807
2020-06-26,3155
2020-06-27,2853
2020-06-28,2994
2020-06-29,2508
2020-06-30,2623
2020-07-01,2925
2020-07-02,3095
2020-07-03,3382
2020-07-04,3045
2020-07-05,3132
2020-07-06,2666
2020-07-07,2777
2020-07-08,2997
2020-07-09,2912
2020-07-10,3312
2020-07-11,3286
2020-07-12,3204
2020-07-13,2761
2020-07-14,2791
2020-07-15,2917
2020-07-16,3011
2020-07-17,3432
2020-07-18,3008
2020-07-19,3197
2020-07-20,2746
2020-07-21,2857
2020-07-22,3042
2020-07-23,2994
2020-07-24,3527
2020-07-25,3107
2020-07-26,3389
2020-07-27,2795
2020-07-28,2715
2020-07-29,2922
2020-07-30,3030
2020-07-31,3427
2020-08-01,3339
2020-08-02,3390
2020-08-03,3014
2020-08-04,2957
2020-08-05,3148
2020-08-06,3187
2020-08-07,3756
2020-08-08,3286
2020-08-09,3353
2020-08-10,3029
2020-08-11,2922
2020-08-12,3231
2020-08-13,3313
2020-08-14,3530
2020-08-15,3152
2020-08-16,3424
2020-08-17,2886
2020-08-18,3089
2020-08-19,3230
2020-08-20,3135
2020-08-21,3649
2020-08-22,3456
2020-08-23,3555
2020-08-24,2926
2020-08-25,2766
2020-08-26,3043
2020-08-27,3083
2020-08-28,3524
2020-08-29,3481
2020-08-30,3463
2020-08-31,2992
2020-09-01,3205
2020-09-02,3116
2020-09-03,3126
2020-09-04,3807
2020-09-05,3564
2020-09-06,3532
2020-09-07,2886
2020-09-08,3085
2020-09-09,3243
2020-09-10,3508
2020-09-11,3812
2020-09-12,3793
2020-09-13,3524
2020-09-14,3164
2020-09-15,3172
2020-09-16,3344
2020-09-17,3376
2020-09-18,3929
2020-09-19,3628
2020-09-20,3570
2020-09-21,3068
2020-09-22,3140
2020-09-23,3321
2020-09-24,3286
2020-09-25,3783
2020-09-26,3641
2020-09-27,3661
2020-09-28,3214
2020-09-29,3253
2020-09-30,3264
2020-10-01,3433
2020-10-02,3803
2020-10-03,3620
2020-10-04,3402
2020-10-05,3018
2020-10-06,2984
2020-10-07,3390
2020-10-08,3400
2020-10-09,3739
2020-10-10,3682
2020-10-11,3688
2020-10-12,2930
2020-10-13,3140
2020-10-14,3207
2020-10-15,3199
2020-10-16,3674
2020-10-17,3547
2020-10-18,3620
2020-10-19,2892
2020-10-20,3275
2020-10-21,3234
2020-10-22,3412
2020-10-23,3817
2020-10-24,3471
2020-10-25,3693
2020-10-26,3011
2020-10-27,3049
2020-10-28,3310
2020-10-29,3585
2020-10-30,3860
2020-10-31,3685
2020-11-01,2700
2020-11-02,2179
2020-11-03,2506
2020-11-04,2632
2020-11-05,2717
2020-11-06,2815
2020-11-07,2592
2020-11-08,2647
2020-11-09,2172
2020-11-10,2373
2020-11-11,2593
2020-11-12,2565
2020-11-13,2878
2020-11-14,2831
2020-11-15,2711
2020-11-16,2472
2020-11-17,2548
2020-11-18,2444
2020-11-19,2526
2020-11-20,2918
2020-11-21,2668
2020-11-22,2639
2020-11-23,2411
2020-11-24,2483
2020-11-25,2469
2020-11-26,2464
2020-11-27,2726
2020-11-28,2711
2020-11-29,2702
2020-11-30,2280
2020-12-01,2590
2020-12-02,2644
2020-12-03,2837
2020-12-04,2887
2020-12-05,2801
2020-12-06,2964
2020-12-07,2461
2020-12-08,2635
2020-12-09,2616
2020-12-10,2882
2020-12-11,3047
2020-12-12,2941
2020-12-13,2854
2020-12-14,2424
2020-12-15,2580
2020-12-16,2723
2020-12-17,2776
2020-12-18,2982
2020-12-19,2972
2020-12-20,2666
2020-12-21,2302
2020-12-22,2560
2020-12-23,2579
2020-12-24,2764
2020-12-25,2997
2020-12-26,2892
2020-12-27,2805
2020-12-28,2471
2020-12-29,2587
2020-12-30,2688
2020-12-31,2897
2021-01-01,2927
2021-01-02,2778
2021-01-03,2652
2021-01-04,2308
2021-01-05,2410
2021-01-06,2594
2021-01-07,2570
2021-01-08,2983
2021-01-09,2752
2021-01-10,2784
2021-01-11,2372
2021-01-12,2393
2021-01-13,2464
2021-01-14,2470
2021-01-15,2877
2021-01-16,2705
2021-01-17,2751
2021-01-18,2386
2021-01-19,2482
2021-01-20,2522
2021-01-21,2718
2021-01-22,2960
2021-01-23,2723
2021-01-24,2756
2021-01-25,2377
2021-01-26,2475
2021-01-27,2624
2021-01-28,2736
2021-01-29,2847
2021-01-30,2742
2021-01-31,2868
2021-02-01,3330
2021-02-02,3422
2021-02-03,3408
2021-02-04,3429
2021-02-05,3823
2021-02-06,3793
2021-02-07,3871
2021-02-08,3087
2021-02-09,3318
2021-02-10,3491
2021-02-11,3442
2021-02-12,4115
2021-02-13,3707
2021-02-14,3994
2021-02-15,3151
2021-02-16,3194
2021-02-17,3361
2021-02-18,3574
2021-02-19,3908
2021-02-20,3728
2021-02-21,3870
2021-02-22,3191
2021-02-23,3305
2021-02-24,3211
2021-02-25,3635
2021-02-26,3949
2021-02-27,3969
2021-02-28,3699
2021-03-01,3160
2021-03-02,3557
2021-03-03,3633
2021-03-04,3635
2021-03-05,3940
2021-03-06,4160
2021-03-07,4219
2021-03-08,3080
2021-03-09,3425
2021-03-10,3798
2021-03-11,3706
2021-03-12,4092
2021-03-13,3909
2021-03-14,3862
2021-03-15,3172
2021-03-16,3610
2021-03-17,3357
2021-03-18,3801
2021-03-19,4292
2021-03-20,3747
2021-03-21,3890
2021-03-22,3517
2021-03-23,3546
2021-03-24,3511
2021-03-25,3927
2021-03-26,4339
2021-03-27,3985
2021-03-28,3893
2021-03-29,3325
2021-03-30,3516
2021-03-31,3565
2021-04-01,4452
2021-04-02,4506
2021-04-03,4279
2021-04-04,4626
2021-04-05,3792
2021-04-06,3894
2021-04-07,3851
2021-04-08,4313
2021-04-09,4753
2021-04-10,4618
2021-04-11,4608
2021-04-12,3840
2021-04-13,4146
2021-04-14,3916
2021-04-15,4391
2021-04-16,4483
2021-04-17,4383
2021-04-18,4402
2021-04-19,3964
2021-04-20,3972
2021-04-21,4103
2021-04-22,4143
2021-04-23,4711
2021-04-24,4395
2021-04-25,4659
2021-04-26,3725
2021-04-27,4167
2021-04-28,3864
2021-04-29,4188
2021-04-30,5041
2021-05-01,4682
2021-05-02,4618
2021-05-03,4094
2021-05-04,4123
2021-05-05,4196
2021-05-06,4364
2021-05-07,5499
2021-05-08,4712
2021-05-09,4514
2021-05-10,4275
2021-05-11,4282
2021-05-12,4206
2021-05-13,4390
2021-05-14,5132
2021-05-15,4713
2021-05-16,4514
2021-05-17,4317
2021-05-18,4129
2021-05-19,4548
2021-05-20,4741
2021-05-21,4838
2021-05-22,4926
2021-05-23,4730
2021-05-24,3797
2021-05-25,4130
2021-05-26,4382
2021-05-27,4465
2021-05-28,4960
2021-05-29,4945
2021-05-30,4859
2021-05-31,3943
2021-06-01,4899
2021-06-02,4964
2021-06-03,4719
2021-06-04,5804
2021-06-05,5497
2021-06-06,5525
2021-06-07,4779
2021-06-08,4669
2021-06-09,4988
2021-06-10,4892
2021-06-11,5800
2021-06-12,5793
2021-06-13,5329
2021-06-14,4511
2021-06-15,4663
2021-06-16,4952
2021-06-17,4984
2021-06-18,5803
2021-06-19,5583
2021-06-20,5625
2021-06-21,4347
2021-06-22,4948
2021-06-23,5091
2021-06-24,5327
2021-06-25,5793
2021-06-26,5464
2021-06-27,5721
2021-06-28,4946
2021-06-29,4622
2021-06-30,5116
2021-07-01,5175
2021-07-02,5709
2021-07-03,5146
2021-07-04,5482
2021-07-05,4485
2021-07-06,4717
2021-07-07,4754
2021-07-08,5109
2021-07-09,5653
2021-07-10,5456
2021-07-11,5224
2021-07-12,4412
2021-07-13,4856
2021-07-14,4806
2021-07-15,5386
2021-07-16,5780
2021-07-17,5553
2021-07-18,5810
2021-07-19,4597
2021-07-20,4699
2021-07-21,5094
2021-07-22,5283
2021-07-23,5697
2021-07-24,5703
2021-07-25,5496
2021-07-26,4652
2021-07-27,4799
2021-07-28,4782
2021-07-29,5205
2021-07-30,6015
2021-07-31,5523
2021-08-01,5765
2021-08-02,4806
2021-08-03,5045
2021-08-04,5277
2021-08-05,5514
2021-08-06,5895
2021-08-07,5720
2021-08-08,5855
2021-08-09,4663
2021-08-10,5017
2021-08-11,4753
2021-08-12,5490
2021-08-13,6102
2021-08-14,5804
2021-08-15,5679
2021-08-16,4885
2021-08-17,5236
2021-08-18,5396
2021-08-19,5393
2021-08-20,5993
2021-08-21,5876
2021-08-22,5456
2021-08-23,4778
2021-08-24,5221
2021-08-25,5317
2021-08-26,5468
2021-08-27,5650
2021-08-28,5646
2021-08-29,5640
2021-08-30,4889
2021-08-31,4846
2021-09-01,5252
2021-09-02,5306
2021-09-03,6589
2021-09-04,5908
2021-09-05,6134
2021-09-06,5120
2021-09-07,5086
2021-09-08,5207
2021-09-09,5518
2021-09-10,6159
2021-09-11,6069
2021-09-12,5931
2021-09-13,5433
2021-09-14,5474
2021-09-15,5601
2021-09-16,5696
2021-09-17,6654
2021-09-18,5946
2021-09-19,6094
2021-09-20,5151
2021-09-21,5414
2021-09-22,5569
2021-09-23,5624
2021-09-24,6201
2021-09-25,6126
2021-09-26,6254
2021-09-27,5050
2021-09-28,4990
2021-09-29,5408
2021-09-30,5844
2021-10-01,5388
2021-10-02,4604
2021-10-03,4820
2021-10-04,4051
2021-10-05,4439
2021-10-06,4363
2021-10-07,4442
2021-10-08,5167
2021-10-09,4738
2021-10-10,4683
2021-10-11,3978
2021-10-12,4495
2021-10-13,4428
2021-10-14,4605
2021-10-15,5024
2021-10-16,4855
2021-10-17,4941
2021-10-18,4149
2021-10-19,4255
2021-10-20,4502
2021-10-21,4591
2021-10-22,4894
2021-10-23,4703
2021-10-24,4554
2021-10-25,4398
2021-10-26,4366
2021-10-27,4242
2021-10-28,4542
2021-10-29,4955
2021-10-30,5065
2021-10-31,4650
2021-11-01,3505
2021-11-02,3588
2021-11-03,3821
2021-11-04,3885
2021-11-05,4043
2021-11-06,4049
2021-11-07,4018
2021-11-08,3500
2021-11-09,3783
2021-11-10,3487
2021-11-11,3790
2021-11-12,4224
2021-11-13,4030
2021-11-14,4267
2021-11-15,3469
2021-11-16,3654
2021-11-17,3632
2021-11-18,3931
2021-11-19,4425
2021-11-20,3980
2021-11-21,4273
2021-11-22,3497
2021-11-23,3734
2021-11-24,3687
2021-11-25,3951
2021-11-26,4302
2021-11-27,4071
2021-11-28,4197
2021-11-29,3556
2021-11-30,3445
2021-12-01,3485
2021-12-02,3258
2021-12-03,3758
2021-12-04,3639
2021-12-05,3771
2021-12-06,3292
2021-12-07,3010
2021-12-08,3260
2021-12-09,3225
2021-12-10,3854
2021-12-11,3686
2021-12-12,3924
2021-12-13,3133
2021-12-14,3337
2021-12-15,3387
2021-12-16,3432
2021-12-17,3660
2021-12-18,3686
2021-12-19,3523
2021-12-20,3261
2021-12-21,3201
2021-12-22,3458
2021-12-23,3426
2021-12-24,3886
2021-12-25,3678
2021-12-26,3711
2021-12-27,3073
2021-12-28,3264
2021-12-29,3211
2021-12-30,3337
2021-12-31,4017
2022-01-01,4063
2022-01-02,4043
2022-01-03,3583
2022-01-04,3461
2022-01-05,3768
2022-01-06,3805
2022-01-07,4028
2022-01-08,4218
2022-01-09,4174
2022-01-10,3371
2022-01-11,3583
2022-01-12,3551
2022-01-13,3891
2022-01-14,3828
2022-01-15,3820
2022-01-16,4172
2022-01-17,3356
2022-01-18,3519
2022-01-19,3432
2022-01-20,4026
2022-01-21,4352
2022-01-22,3934
2022-01-23,3977
2022-01-24,3508
2022-01-25,3736
2022-01-26,3722
2022-01-27,4069
2022-01-28,4043
2022-01-29,3848
2022-01-30,3866
2022-01-31,3438
2022-02-01,4528
2022-02-02,4615
2022-02-03,5010
2022-02-04,5614
2022-02-05,4831
2022-02-06,5088
2022-02-07,4486
2022-02-08,4427
2022-02-09,4510
2022-02-10,5045
2022-02-11,5139
2022-02-12,5050
2022-02-13,5256
2022-02-14,4274
2022-02-15,4624
2022-02-16,4547
2022-02-17,5112
2022-02-18,5358
2022-02-19,5224
2022-02-20,5332
2022-02-21,4266
2022-02-22,4177
2022-02-23,4698
2022-02-24,4884
2022-02-25,5487
2022-02-26,5063
2022-02-27,5118
2022-02-28,4668
2022-03-01,4236
2022-03-02,4722
2022-03-03,4737
2022-03-04,5278
2022-03-05,5008
2022-03-06,5011
2022-03-07,4414
2022-03-08,4683
2022-03-09,4680
2022-03-10,4852
2022-03-11,5156
2022-03-12,5156
2022-03-13,5546
2022-03-14,4270
2022-03-15,4407
2022-03-16,4514
2022-03-17,4751
2022-03-18,4827
2022-03-19,5136
2022-03-20,5004
2022-03-21,4084
2022-03-22,4584
2022-03-23,4430
2022-03-24,4777
2022-03-25,5615
2022-03-26,4815
2022-03-27,4880
2022-03-28,4369
2022-03-29,4646
2022-03-30,4350
2022-03-31,4903
2022-04-01,5991
2022-04-02,5167
2022-04-03,5828
2022-04-04,4904
2022-04-05,4857
2022-04-06,5284
2022-04-07,5527
2022-04-08,5893
2022-04-09,5480
2022-04-10,5476
2022-04-11,4752
2022-04-12,5008
2022-04-13,5005
2022-04-14,4906
2022-04-15,6133
2022-04-16,5605
2022-04-17,5594
2022-04-18,4901
2022-04-19,5172
2022-04-20,4566
2022-04-21,5396
2022-04-22,5579
2022-04-23,5665
2022-04-24,5695
2022-04-25,4864
2022-04-26,4824
2022-04-27,4730
2022-04-28,5231
2022-04-29,5956
2022-04-30,5766
2022-05-01,5422
2022-05-02,4915
2022-05-03,4785
2022-05-04,5112
2022-05-05,5205
2022-05-06,5893
2022-05-07,5726
2022-05-08,5411
2022-05-09,4632
2022-05-10,4928
2022-05-11,5472
2022-05-12,5140
2022-05-13,6273
2022-05-14,5942
2022-05-15,5634
2022-05-16,4695
2022-05-17,4778
2022-05-18,5036
2022-05-19,5039
2022-05-20,5840
2022-05-21,5843
2022-05-22,5532
2022-05-23,4705
2022-05-24,4605
2022-05-25,5114
2022-05-26,5349
2022-05-27,5868
2022-05-28,5510
2022-05-29,5595
2022-05-30,4828
2022-05-31,4891
2022-06-01,5741
2022-06-02,6007
2022-06-03,6846
2022-06-04,6394
2022-06-05,6403
2022-06-06,5621
2022-06-07,5589
2022-06-08,5938
2022-06-09,6089
2022-06-10,6162
2022-06-11,6532
2022-06-12,6390
2022-06-13,5328
2022-06-14,5562
2022-06-15,5610
2022-06-16,6010
2022-06-17,6451
2022-06-18,6525
2022-06-19,6335
2022-06-20,5266
2022-06-21,5330
2022-06-22,5732
2022-06-23,6001
2022-06-24,6677
2022-06-25,6022
2022-06-26,6003
2022-06-27,5455
2022-06-28,5794
2022-06-29,5474
2022-06-30,6294
2022-07-01,6995
2022-07-02,6566
2022-07-03,6594
2022-07-04,5341
2022-07-05,5992
2022-07-06,5809
2022-07-07,6098
2022-07-08,7167
2022-07-09,6135
2022-07-10,6331
2022-07-11,5609
2022-07-12,5851
2022-07-13,6072
2022-07-14,6203
2022-07-15,7540
2022-07-16,6516
2022-07-17,6633
2022-07-18,5456
2022-07-19,5817
2022-07-20,6100
2022-07-21,6534
2022-07-22,6565
2022-07-23,6512
2022-07-24,6792
2022-07-25,5728
2022-07-26,5793
2022-07-27,6084
2022-07-28,6092
2022-07-29,7304
2022-07-30,6796
2022-07-31,6373
2022-08-01,5454
2022-08-02,5634
2022-08-03,6172
2022-08-04,6046
2022-08-05,6913
2022-08-06,6738
2022-08-07,6737
2022-08-08,5719
2022-08-09,5630
2022-08-10,6155
2022-08-11,6195
2022-08-12,6914
2022-08-13,6687
2022-08-14,6777
2022-08-15,5672
2022-08-16,5695
2022-08-17,5966
2022-08-18,6331
2022-08-19,6657
2022-08-20,6525
2022-08-21,6844
2022-08-22,5414
2022-08-23,6085
2022-08-24,6297
2022-08-25,6055
2022-08-26,7326
2022-08-27,6599
2022-08-28,6852
2022-08-29,5569
2022-08-30,6037
2022-08-31,6115
2022-09-01,6043
2022-09-02,6592
2022-09-03,6183
2022-09-04,6679
2022-09-05,5680
2022-09-06,5877
2022-09-07,5900
2022-09-08,5968
2022-09-09,6708
2022-09-10,6779
2022-09-11,6522
2022-09-12,5597
2022-09-13,5530
2022-09-14,5994
2022-09-15,6121
2022-09-16,7124
2022-09-17,6693
2022-09-18,6520
2022-09-19,5544
2022-09-20,5635
2022-09-21,5630
2022-09-22,6034
2022-09-23,6920
2022-09-24,6591
2022-09-25,6669
2022-09-26,5510
2022-09-27,5934
2022-09-28,5937
2022-09-29,6373
2022-09-30,6445
2022-10-01,4532
2022-10-02,5402
2022-10-03,4265
2022-10-04,4598
2022-10-05,4725
2022-10-06,5293
2022-10-07,5617
2022-10-08,5284
2022-10-09,5506
2022-10-10,4547
2022-10-11,4558
2022-10-12,4955
2022-10-13,4820
2022-10-14,5603
2022-10-15,4969
2022-10-16,5387
2022-10-17,4520
2022-10-18,4904
2022-10-19,4514
2022-10-20,4909
2022-10-21,5699
2022-10-22,5315
2022-10-23,5383
